replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Classroom experience report on jigsaw learning,Soohyun Nam Liao; William G. Griswold; Leo Porter,2018,Proceedings of the 23rd Annual ACM Conference on Innovation and Technology in Computer Science Education,10.1145/3197091.3197118,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Experience; context: Undergraduate; author overlap with original: no; methodology: mixed
ITiCSE working groups and collaboration in the computing education community,Robert McCartney; Kate Sanders,2018,Proceedings of the 23rd Annual ACM Conference on Innovation and Technology in Computer Science Education,10.1145/3197091.3197143,,,,,direct,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: community building; context: other; author overlap with original: no; methodology: quantitative
Quantifying the Benefits of Prior Programming Experience in an Introductory Computer Science Course,Chris Wilcox; Albert Lionelle,2018,Proceedings of the 49th ACM Technical Symposium on Computer Science Education,10.1145/3159450.3159480,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Prior knowledge; context: Undergraduate; author overlap with original: no; methodology: quantitative
Reconciling the Promise and Pragmatics of Enhancing Computing Pedagogy with Data Science,Austin Cory Bart; Dennis Kafura; Clifford A. Shaffer; Eli Tilevich,2018,Proceedings of the 49th ACM Technical Symposium on Computer Science Education,10.1145/3159450.3159465,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Experience; context: Undergraduate; author overlap with original: yes; methodology: quantitative
"Self-Efficacy, Cognitive Load, and Emotional Reactions in Collaborative Algorithms Labs-A Case Study",Laura Toma; Jan Vahrenhold,2018,Proceedings of the 2018 ACM Conference on International Computing Education Research,10.1145/3230977.3230980,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Learning & Teaching Strategies, Assessment, Learning Theory; context: Undergraduate; author overlap with original: yes; methodology: mixed"
Unravelling the Cognition of Coding in 3-to-6-year Olds: The development of an assessment tool and the relation between coding ability and cognitive compiling of syntax in natural language,Eva Marinus; Zoe Powell; Rosalind Thornton; Genevieve McArthur; Stephen Crain,2018,Proceedings of the 2018 ACM Conference on International Computing Education Research,10.1145/3230977.3230984,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Assessment; context: K-12; author overlap with original: no; methodology: quantitative
A replication study on the intuitiveness of programming language syntax,Vilma Lappi; Ville Tirronen; Jonne Itkonen,2023,Software Quality Journal,10.1007/s11219-023-09631-7,,,,,unknown,NA,computing education,"OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","replication of Stefik & Siebert programming-language-syntax study; outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
Re-analysis of health and educational impacts of a school-based deworming programme in western Kenya: a statistical replication of a cluster quasi-randomized stepped-wedge trial,"Davey, C., Aiken, A. M., Hayes, R. J., Hargreaves, J. R.",2015,International Journal of Epidemiology,10.1093/ije/dyv128,Worms: Identifying Impacts on Education and Health in the Presence of Treatment Externalities,"Miguel, E., Kremer, M.",2004,10.1111/j.1468-0262.2004.00481.x,direct,mixed,development economics / school attendance,3ie Replication Programme,3ie-funded statistical re-analysis with alternative methods aligned to stepped-wedge design; evidence for effects on school attendance judged weaker than original claims. DOIs verified via Crossref 2026-07-15.
Cash and change: a replication study of a cash transfer experiment in Malawi (3ie Replication Paper 21),"Reimao, M. E.",2019,3ie Replication Paper Series (report),,Cash or Condition? Evidence from a Cash Transfer Experiment,"Baird, S., McIntosh, C., Ozler, B.",2011,10.1093/qje/qjr032,direct,NA,development economics / schooling (CCT vs UCT for schoolgirls),3ie RPS,Replication of the Zomba (Malawi) cash-transfer experiment comparing conditional vs unconditional transfers on schooling outcomes. Report PDF: https://www.3ieimpact.org/sites/default/files/2019-06/RPS21-Cash-transfer-experiment-in-Malawi_0.pdf ; status page: https://www.3ieimpact.org/evidence-hub/replication-studies-status/cash-or-condition-evidence-cash-transfer-experiment . No DOI for RPS report; original DOI verified via Crossref 2026-07-15. Replication findings not extracted here - follow up.
"Null relations between CLASS scores and gains in children’s language, math, and executive function skills: A replication and extension study",Paola Guerrero-Rosada; Christina Weiland; Meghan P. McCormick; JoAnn Hsueh; Jason Sachs; Catherine E. Snow; Michelle F. Maier,2020,Early Childhood Research Quarterly,10.1016/j.ecresq.2020.07.009,,,,,unknown,NA,early childhood education,"OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","replication and extension of CLASS score studies; outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
Nuffield Early Language Intervention (NELI) - EEF effectiveness re-trial (second trial),,2020,Education Endowment Foundation (evaluation report),,Nuffield Early Language Intervention (NELI) - EEF efficacy trial (first trial),,,,effectiveness-retrial,success,early language / oracy,EEF re-trial,"Efficacy trial (first trial): positive impact on oral language. Re-grant (second, effectiveness) trial: positive impact on language retained. First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/nuffield-early-language-intervention ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/nuffield-early-language-intervention1 EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages."
Nuffield Early Language Intervention Scale-up (2020/21 and 2021/22) - impact evaluation,,2023,Education Endowment Foundation (evaluation report),,Nuffield Early Language Intervention - EEF efficacy trial,,,,effectiveness-retrial,success,early language / oracy,EEF re-trial,"National scale-up evaluation (fuzzy regression discontinuity, 356 schools registered 2021/22): +4 months language progress (LanguageScreen), +2 months early word reading (secondary outcome). Quasi-experimental, not an RCT. Page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/nuffield-early-language-intervention-scale-up ; also https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/nuffield-early-language-intervention-scale-up-impact-evaluation"
Proficiency With Number Concepts and Operations: Replicating the Efficacy of a First-Grade Mathematics Intervention,"Doabler, C. T., Clarke, B., Turtura, J., Sutherland, M., Gersib, J. A., Lesner, T., Cook, M., Kimmel, G. L., Smolkowski, K., Kosty, D.",2023,Journal of Learning Disabilities,10.1177/00222194231209017,,,,,conceptual,success,early mathematics / special education,IES Systematic Replication,"Conceptual replication of a first-grade Tier-2 mathematics intervention (Fusion), varying instructional group size (2:1 vs 5:1). Positive effects on all outcome measures incl. 1-year follow-up; no group-size differences. Published online Nov 2023 (print 2024). Original Fusion efficacy trial DOI not verified during this task - follow up. Replication DOI verified via Crossref 2026-07-15."
Year One Results From the Multisite Randomized Evaluation of the i3 Scale-Up of Reading Recovery,"May, H., Gray, A., Sirinides, P., Goldsworthy, H., Armijo, M., Sam, C., Gillespie, J. N., Tognatta, N.",2015,American Educational Research Journal,10.3102/0002831214565788,,,,,effectiveness-retrial,success,early reading intervention,IES i3 scale-up evaluation,"Independent multisite RCT under the $55M federal i3 Scale-Up of Reading Recovery, re-testing effects previously shown in efficacy research (e.g., Schwartz 2005 RCT and What Works Clearinghouse-reviewed studies; original DOI not verified here). Year-1 ITBS Total Reading effect = 0.69 SD (vs RR-eligible strugglers), 0.47 SD (vs all first graders). DOI verified via Crossref 2026-07-15."
Reading Recovery: An Evaluation of the Four-Year i3 Scale-Up,"May, H., Sirinides, P., Gray, A., Goldsworthy, H.",2016,"Consortium for Policy Research in Education (CPRE), University of Pennsylvania (report)",10.12698/cpre.2016.readingrecovery,,,,,effectiveness-retrial,success,early reading intervention,IES i3 scale-up evaluation,"Final report of the four-year i3 scale-up evaluation of Reading Recovery (2011-2015); confirmed substantial positive short-term effects at scale. Report DOI (10.12698/cpre.2016.readingrecovery) registered with Crossref, verified 2026-07-15."
Long-Term Impacts of Reading Recovery through 3rd and 4th Grade: A Regression Discontinuity Study,"May, H., Blakeney, A., Shrestha, P., Mazal, M., Kennedy, N.",2023,Journal of Research on Educational Effectiveness,10.1080/19345747.2023.2209092,Year One Results From the Multisite Randomized Evaluation of the i3 Scale-Up of Reading Recovery,"May, H., Gray, A., Sirinides, P., et al.",2015,10.3102/0002831214565788,effectiveness-retrial,failure,early reading intervention,IES i3 scale-up evaluation,"Long-term follow-up (regression discontinuity) of the i3 Reading Recovery scale-up sample: 3rd/4th-grade reading/ELA state test impacts statistically significant and substantially NEGATIVE (-0.19 to -0.43 SD), reversing the large positive short-term effects. DOIs verified via Crossref 2026-07-15."
Maths Champions - EEF effectiveness re-trial (second trial),,,Education Endowment Foundation (evaluation report),,Maths Champions - EEF efficacy trial (first trial),,,,effectiveness-retrial,success,early years mathematics,EEF re-trial,Second (effectiveness) trial: +3 additional months maths progress for children in early-years settings receiving the programme. First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/maths-champions ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/maths-champions-effectiveness EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages.
Story-Listening in Indonesia: A Replication Study,Beniko Mason; Kenneth M. Smith; Stephen Krashen,2020,Journal of English Language Teaching,10.66121/szq1py23,,,,,unknown,NA,education,Semantic Scholar sweep,S2:ab11d3f7d65253ad371b302c36fc43d9b766915c
The Destructive Instructor-Leadership Questionnaire: A Replication Study in Trinidad,Paul Tristen Balwant,2022,Caribbean curriculum,10.47161/cc.2018.u0046,,,,,unknown,mixed,education,Semantic Scholar sweep,S2:46d49f02e03c91c70b56b0f4cb30e58f371de07c
A Further Look into the Use of a Dictionary APP in EFL Writing: A Replication Study,Yuzhen Chen; Suping Liu,2023,Lexikos,10.5788/33-1-1820,,Chen and Liu,2022,,unknown,NA,education,Semantic Scholar sweep,S2:be6d9a8656ca0e69fde9bf5f0d2257c6ae761003
"Assessing the Generality of a Self-Administered Strategic-Resource-Use Intervention on Academic Performance: A Multisite, Preregistered Conceptual Replication of Chen et al. (2017)",P. Verkoeijen; G. Koppenol-Gonzalez; Lara M. van Peppen; Marloes Broeren; A. Heijltjes; Renske E. Kuijpers; Janneke T. L. M. Nobelen; Marion Tillema; Marleen H. M. de Moor; L. R. Arends,2024,Advances in Methods and Practices in Psychological Science,10.1177/25152459241270604,,,,,conceptual,success,education,Semantic Scholar sweep,S2:dd5207921d03baef3c9a7e3081701311df59f5b5
Delayed matching-to-sample tasks implemented online to individuals with developmental disabilities: A systematic replication,I. Teixeira; L. M. M. Postalli,2024,Psicologia - Teoria e Prática,10.5935/1980-6906/eptppe16142.en,,,,,direct,NA,education,Semantic Scholar sweep,S2:aa3712de781c842cd9fc61dde32377e09b1306ae | QC flag: Online delayed matching-to-sample with individuals with developmental disabilities - behavior-analytic; population and educational context unclear
Using Brief Habit Reversal to Decrease Speech Disfluencies in Public Speaking. A Systematic Replication,Anja Göhring; Christoph Bördlein,2024,Research on social work practice,10.1177/10497315241301372,,Perrin et al.,2021,,direct,NA,education,Semantic Scholar sweep,S2:bcfbb2baba0d90ea18fa19cef349213958b34e36 | QC flag: Habit reversal for public-speaking disfluencies - behavioral intervention; education angle (communication training) arguable
"Complexity, Fluency, and Accuracy in Written Works of Vietnamese Learners of English: A Replication Study",Thao Dinh,2025,International Journal of TESOL & Education,10.54855/ijte.25522,,,,,unknown,mixed,education,Semantic Scholar sweep,S2:452478ca4d536e90300dd0fba05981d15143d601
Preferences of Omani EFL Learners for Isolated and Integrated Form-Focused Instruction: A Partial Replication of Spada and Lima (2015),I. Lenchuk; Amer M TH Ahmed; Shahd Hafidh Baabood; Shahla Hafeed Baabood,2025,Forum for Linguistic Studies,10.30564/fls.v7i12.11983,,,,,unknown,mixed,education,Semantic Scholar sweep,S2:b80133f4d4780da235d8be91af950e0ce5d71e6e
"Social work and social media: a national replication study of use, attitudes, and knowledge among US Students",Lauren A. Ricciardelli; S. McGarity; Jada Berry,2025,Social Work Education,10.1080/02615479.2025.2474492,,,,,unknown,NA,education,Semantic Scholar sweep,S2:cef092fb722b8a6a1683e771b9ad9e9765ba431e
Balanced vs. Skewed Input in L2 Argument Construction Learning: A Replication and Extension of Casenhiser and Goldberg (2005),A. Kaleta,2026,Theory and Practice of Second Language Acquisition,10.31261/tapsla.17859,,,,,conceptual,NA,education,Semantic Scholar sweep,S2:3667739c48a63d1b2a0c7141f3c6ce7164bc8170
Beyond Truth‐Telling: A Replication Study on School Choice,T. Andersson; Dany Kessel; Nils Lager; Elisabet Olme; Simon Reese,2026,Journal of applied econometrics,10.1002/jae.70038,,,,,unknown,NA,education,Semantic Scholar sweep,S2:b4e34e68013cfbd33c8f92b093720eb7a11a27c3
Can quantity of technology use and Efl teachers’ teaching experience determine student engagement in language education? A quantitative replication and extension study,Betül Yoldaş,2026,"Journal of Language, Literature, Social and Cultural Studies",10.58881/jllscs.v4i2.478,,Yoldaş,2026,,conceptual,NA,education,Semantic Scholar sweep,S2:1eb289b4389b2b9edc9740cbdcbca5e35e35ee7e
Effects of graphical representations on teachers’ interpretation of learning progress data. A registered replication,Erika Lunowa; Sarah Bez; Tom Rosman; Samuel Merk,2026,Zeitschrift für Erziehungswissenschaft,10.1007/s11618-026-01385-9,,,,,direct,NA,education,Semantic Scholar sweep,S2:5335526dc6faed4646d0e7282e869a61bdfcee37
Growth mindset beliefs and practices among students and academic advisors: a conceptual replication of Muenks et al. (2024),Darby K. Matusz; Matthew H. Kim; Jennifer L. Osterhage,2026,Social Psychology of Education,10.1007/s11218-026-10258-2,,,,,conceptual,NA,education,Semantic Scholar sweep,S2:52e26699dc36bff11030b53a2f368c5945b52335
Narrative Change in Career Construction Counseling: A Replication Study,Paulo Cardoso; M. M. Gonçalves; M. C. Taveira; Pablo Fernández-Navarro; Andreia Milhazes; J. T. Oliveira,2026,Career Development Quarterly,10.1002/cdq.70030,,,,,unknown,NA,education,Semantic Scholar sweep,"S2:40c349acabdac214cf796cf8804db22976390dfa | QC flag: Career construction counseling replication - counseling research, education-adjacent"
Regional differences in educational achievement: A replication study of municipality data,Björn Boman,2022,Frontiers in Education,10.3389/feduc.2022.854342,,,,,unknown,NA,education (achievement gaps),"OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication'); OpenAlex sweep","outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
"The Impact of Teacher Study Groups in Vocabulary on Teaching Practice, Teacher Knowledge, and Student Vocabulary Knowledge: A Large-Scale Replication Study",Madhavi Jayanthi; Joseph Dimino; Russell Gersten; Mary Jo Taylor; Kelly Haymond; Keith Smolkowski; Rebecca Newman-Gonchar,2017,Journal of Research on Educational Effectiveness,10.1080/19345747.2017.1327625,,,,,effectiveness-retrial,NA,education (program effectiveness),ERIC sweep; Journal of Research on Educational Effectiveness Crossref title search (ISSN 1934-5747),Large-scale replication of Teacher Study Groups vocabulary PD intervention.
Enhancing Secondary School Instruction and Student Achievement: Replication and Extension of the My Teaching Partner-Secondary Intervention,Joseph P. Allen; Christopher A. Hafen; Anne C. Gregory; Amori Y. Mikami; Robert Pianta,2015,Journal of Research on Educational Effectiveness,10.1080/19345747.2015.1017680,,,,,effectiveness-retrial,NA,education (program effectiveness),Journal of Research on Educational Effectiveness Crossref title search (ISSN 1934-5747),Replication and extension of the My Teaching Partner-Secondary intervention.
Replicating a Scalable Intervention That Helps Students Reappraise Academic and Social Adversity During the Transition to Middle School,Jaymes Pyne; Geoffrey D. Borman,2020,Journal of Research on Educational Effectiveness,10.1080/19345747.2020.1784330,,,,,effectiveness-retrial,NA,education (program effectiveness),Journal of Research on Educational Effectiveness Crossref title search (ISSN 1934-5747),Replication of a scalable adversity-reappraisal intervention at the transition to middle school.
Replication and Extension of Family-Based Training Program to Improve Cognitive Abilities in Young Children,Rachel R. Romeo; Julia A. Leonard; Ethan Scherer; Sydney Robinson; Megumi Takada; Allyson P. Mackey; Martin R. West; John D. E. Gabrieli,2021,Journal of Research on Educational Effectiveness,10.1080/19345747.2021.1931999,,,,,effectiveness-retrial,NA,education (program effectiveness),Journal of Research on Educational Effectiveness Crossref title search (ISSN 1934-5747),Replication and extension of family-based training program for cognitive abilities in young children.
Large-Scale Estimates of LGBQ-Heterosexual Disparities in the Presence of Potentially Mischievous Responders: A Preregistered Replication and Comparison of Methods,Joseph R. Cimpian; Jennifer D. Timmer,2019,AERA Open,10.1177/2332858419888892,,,,,direct,NA,education research methods / equity,"AERA Open Crossref title search; OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","preregistered replication and extension of Cimpian et al. (2018); outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
How Much Mightier Is the Pen than the Keyboard for Note-Taking? A Replication and Extension of Mueller and Oppenheimer (2014),Kayla Morehead; John Dunlosky; Katherine A. Rawson,2019,Educational Psychology Review,10.1007/s10648-019-09468-2,,Mueller and Oppenheimer,2014,,direct,NA,educational psychology,ERIC sweep; Educational Psychology Review Crossref title search (ISSN 1040-726X),Replication and extension of Mueller & Oppenheimer (2014) longhand vs laptop note-taking.
"Improving Elementary Grade Students’ Science and Social Studies Vocabulary Knowledge Depth, Reading Comprehension, and Argumentative Writing: a Conceptual Replication",James S. Kim; Jackie Eunjung Relyea; Mary A. Burkhauser; Ethan Scherer; Patrick Rich,2021,Educational Psychology Review,10.1007/s10648-021-09609-6,,,,,conceptual,NA,educational psychology,ERIC sweep; Educational Psychology Review Crossref title search (ISSN 1040-726X),"Conceptual replication: elementary science/social studies vocabulary, comprehension, argumentative writing intervention."
The Effect of Sentence Combining Instruction with Second- to Fourth-Grade Children: a Replication Study in Turkey,Omer Faruk Tavsanli; Steve Graham; Abdullah Kaldirim; Alyson Collins,2023,Educational Psychology Review,10.1007/s10648-023-09806-5,,,,,conceptual,NA,educational psychology,ERIC sweep; Educational Psychology Review Crossref title search (ISSN 1040-726X),Replication in Turkey of sentence-combining instruction effects (grades 2-4).
A replication study of unique and joint contributions to variance in student achievement.,Michael J. Dunkin; Stanley J. Doenau,1980,Journal of Educational Psychology,10.1037/0022-0663.72.3.394,,,,,unknown,NA,educational psychology,ERIC sweep; Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replication study of unique and joint contributions to variance in student achievement.
Special Education referrals: Failure to replicate student–teacher ethnicity interaction.,Sigmund Tobias; Mara Zibrin; Cindy Menell,1983,Journal of Educational Psychology,10.1037/0022-0663.75.5.705,,,,,direct,failure,educational psychology,ERIC sweep; Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Failure to replicate student-teacher ethnicity interaction in special education referrals.
How working memory capacity and shifting matter for learning with worked examples—A replication study.,Sarah Bichler; Matthias Schwaighofer; Matthias Stadler; Markus Bühner; Samuel Greiff; Frank Fischer,2020,Journal of Educational Psychology,10.1037/edu0000433,,,,,direct,NA,educational psychology,ERIC sweep; Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replication study: working memory capacity and shifting in learning with worked examples.
Moderators of dimensional comparison effects: A comprehensive replication study putting prior findings on five moderators to the test and going beyond.,Fabian Wolff; Steffen Zitzmann; Jens Möller,2021,Journal of Educational Psychology,10.1037/edu0000505,,,,,direct,NA,educational psychology,ERIC sweep; Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Comprehensive replication study of five moderators of dimensional comparison effects.
What it takes to tutor—A preregistered direct replication of the scaffolding experimental study by D. Wood et al. (1978).,Nienke Smit; Renske de Kleijn; Jelte M. Wicherts; Janneke van de Pol,2025,Journal of Educational Psychology,10.1037/edu0000965,,D. Wood et al,1978,,direct,NA,educational psychology,ERIC sweep; Journal of Educational Psychology Crossref title search (ISSN 0022-0663),"Preregistered direct replication of Wood, Bruner & Ross-era scaffolding experiment (D. Wood et al., 1978)."
A conceptual replication study of a self-affirmation intervention to improve the academic achievement of low-income pupils in England,Beng Huat See; Rebecca Morris; Stephen Gorard; Nadia Siddiqui; Matthew J. Easterbrook; Marlon Nieuwenhuis; Kerry J. Fox; Peter R. Harris; Robin Banerjee,2022,Educational Research and Evaluation,10.1080/13803611.2021.2022317,,,,,conceptual,NA,educational psychology,"ERIC sweep; OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","published in ERE replication special issue accompanying Perry et al. 2022; outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
Improving Middle-School Students’ Knowledge and Comprehension in Social Studies: a Replication,Sharon Vaughn; Greg Roberts; Elizabeth A. Swanson; Jeanne Wanzek; Anna-Mária Fall; Stephanie J. Stillman-Spisak,2014,Educational Psychology Review,10.1007/s10648-014-9274-2,,,,,unknown,NA,educational psychology,Educational Psychology Review Crossref title search (ISSN 1040-726X),Replication of intervention improving middle-school social studies knowledge and comprehension.
Meta-Analysis of Emotional Designs in Multimedia Learning: A Replication and Extension Study,Rachel M. Wong; Olusola O. Adesope,2020,Educational Psychology Review,10.1007/s10648-020-09545-x,,,,,conceptual,NA,educational psychology,Educational Psychology Review Crossref title search (ISSN 1040-726X),Replication and extension of a meta-analysis of emotional design in multimedia learning (meta-analytic replication). | QC flag: Replication and extension of a meta-analysis (emotional design in multimedia learning) - 'replication of a review/synthesis' row
Modeling Theories and Theorizing Models: an Attempted Replication of Miller-Cotto &amp; Byrnes’ (2019) Comparison of Working Memory Models Using ECLS-K Data,David F. Feldon; Kaylee Litson,2021,Educational Psychology Review,10.1007/s10648-021-09596-8,,Byrnes’,2019,,direct,NA,educational psychology,Educational Psychology Review Crossref title search (ISSN 1040-726X),Attempted replication of Miller-Cotto & Byrnes (2019) working-memory model comparison using ECLS-K data.
Tracing and Pointing Support Multimedia Learning: A Cross-Cultural Replication,Yining Wang; Kexin Han; Paul Ginns,2025,Educational Psychology Review,10.1007/s10648-025-10005-7,,,,,conceptual,NA,educational psychology,Educational Psychology Review Crossref title search (ISSN 1040-726X),Cross-cultural replication of tracing/pointing effects in multimedia learning.
Expectancy effects in the classroom: A failure to replicate.,William L. Claiborn,1969,Journal of Educational Psychology,10.1037/h0028320,,,,,direct,failure,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Failure to replicate classroom expectancy (Pygmalion) effects.
Verbal retention as a function of the informativeness and delay of informative feedback: A replication.,Gary Phye; William Baller,1970,Journal of Educational Psychology,10.1037/h0029798,,,,,direct,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replication: verbal retention as a function of informativeness and delay of feedback.
"Observed IQ as a function of test atmosphere, tester expectation, and race of tester: A replication for female subjects.",William Samuel,1977,Journal of Educational Psychology,10.1037/0022-0663.69.5.593,,,,,direct,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),"Replication for female subjects: observed IQ as function of test atmosphere, tester expectation, race of tester."
Teaching preadolescents to act as scientists: Replication and extension of an earlier study.,Thomas Greenbowe; J. Dudley Herron; Carolyn Lucas; Susan Nurrenbern; John R. Staver; Charles R. Ward,1981,Journal of Educational Psychology,10.1037/0022-0663.73.5.705,,,,,unknown,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replication and extension of an earlier study on teaching preadolescents to act as scientists.
Early Steps: Replicating the effects of a first-grade reading intervention program.,Darrell Morris; Beverly Tyner; Jan Perney,2000,Journal of Educational Psychology,10.1037/0022-0663.92.4.681,,,,,effectiveness-retrial,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Early Steps: replicating effects of a first-grade reading intervention program.
The longitudinal interplay of students’ academic self-concepts and achievements within and across domains: Replicating and extending the reciprocal internal/external frame of reference model.,Christoph Niepel; Martin Brunner; Franzis Preckel,2014,Journal of Educational Psychology,10.1037/a0036307,,,,,conceptual,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replicating and extending the reciprocal effects model of academic self-concept and achievement.
Making connections: Replicating and extending the utility value intervention in the classroom.,Chris S. Hulleman; Jeff J. Kosovich; Kenneth E. Barron; David B. Daniel,2017,Journal of Educational Psychology,10.1037/edu0000146,,,,,effectiveness-retrial,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replicating and extending the utility value intervention in the classroom.
Replicated evidence towards a cognitive theory of game-based training.,Jocelyn Parong; Ashleigh Wells; Richard E. Mayer,2020,Journal of Educational Psychology,10.1037/edu0000413,,,,,unknown,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),'Replicated evidence' toward a cognitive theory of game-based training; internal replication design.
A web-based intelligent tutoring system for reading comprehension delivered to fifth-grade students attending high-poverty schools: Results from a replication efficacy study.,Kausalai (Kay) Wijekumar; Puiwa Lei; Marianne Rice; Andrea Beerwinkle; Shuai Zhang; Bonnie J. F. Meyer,2024,Journal of Educational Psychology,10.1037/edu0000878,,,,,effectiveness-retrial,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replication trial of a web-based intelligent tutoring system for reading comprehension in high-poverty schools.
New online tools to assess children’s implicit social cognition: Replication and generalization of in-person research.,Dario Cvencek; Elizabeth A. Sanders; Craig D. Maddox; Andrew N. Meltzoff,2025,Journal of Educational Psychology,10.1037/edu0000953,,,,,direct,NA,educational psychology,Journal of Educational Psychology Crossref title search (ISSN 0022-0663),Replication and generalization of in-person implicit social cognition research with new online tools.
Replicating a Middle-School Belonging Intervention: Evidence from a Randomized Trial Within a New School District,Geoffrey D. Borman; Trisha Borman; So Jung Park; Bo Zhu,2025,AERA Open,10.1177/23328584251364785,,,,,unknown,NA,educational psychology (belonging intervention),"AERA Open Crossref title search; OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
ManyClasses 1: Assessing the Generalizable Effect of Immediate Feedback Versus Delayed Feedback Across Many College Classes,"Fyfe, E. R., de Leeuw, J. R., Carvalho, P. F., Goldstone, R. L., et al. (48 authors)",2021,Advances in Methods and Practices in Psychological Science,10.1177/25152459211027575,,,,,conceptual,NA,educational psychology / learning sciences,ManyClasses 1,"Multi-site experiment embedded in 38 authentic college classes testing immediate vs delayed feedback on class assignments. Overall effect 0.002 (95% HDI [-0.05, 0.05]) - no generalizable effect of feedback timing; none of 40 preregistered moderators credibly nonzero. No single original study - tests generalizability of lab feedback-timing effects, so stated_outcome=NA (substantive result: null). OSF project: https://osf.io/q84t7/ (node linked to PsyArXiv preprint 10.31234/osf.io/4mvyh). DOI verified via Crossref 2026-07-15."
Relationships between the inclusion of students with special educational needs and their classmates’ school outcomes – a replication study,Aleksander Kocaj,2025,Contemporary Educational Psychology,10.1016/j.cedpsych.2025.102426,,,,,unknown,NA,educational psychology / special education needs,"OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication'); Semantic Scholar sweep","outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
