original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1073/pnas.1607330114,http://doi.org/10.1038/s41562-024-02062-9,"We demonstrate here that the mere subjective experience of being lower in SES relative to others is alone sufficient to causally elicit behaviors that may risk obesity (e.g., preference, selection, and intake of greater calories), independent of actual economic deprivation or stress from being subordinated. Among social species, the physiological/psychological systems regulating hunger may have been adapted to be sensitive to perceived deprivation of critical social, material, and symbolic resources that underlie social class in addition to caloric deprivation.",,Bobby K. Cheon; Ying‐yi Hong,Mere experience of low subjective socioeconomic status stimulates appetite and food intake,Proceedings of the National Academy of Sciences of the United States of America,114,1,72,2016,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,167,,,,,,,925,,,0.163279,-0.02699,,,,,psychology,,subjective socioeconomic status; social class; appetite; eating behavior; food preferences,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1616921114,http://doi.org/10.1038/s41562-024-02062-9,This study tests for the effect of thank-you gifts during a nonprofit’s direct-mail fund-raising campaign and finds that gifts reduced donation rates in this campaign. A complementary online experiment confirms that thank-you gifts can reduce donation rates but only when the gift is visually salient and thus more likely to occupy the donor’s attention. Nonprofits should consider their donor’s psy-chological incentives carefully,success,Matthew Chao,Demotivating incentives and motivation crowding out in charitable giving,Proceedings of the National Academy of Sciences of the United States of America,114,28,7301,2017,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,519,,,,,,,2441,,,0.101474,0.05193,,,,,psychology,,motivation crowding out; charitable giving; multiattribute choice; attention; saliency,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1717092115,http://doi.org/10.1038/s41562-024-02062-9,"Across two studies, we demonstrate that cognitive strategies decrease craving for unhealthy foods, increase craving for healthy foods, and modulate subjective valuation. Importantly, across four additional studies we show that brief training in such cognitive strategies increases subsequent healthy food choices in the presence of unhealthy alternatives, without ex-plicit instructions to use the strategies, and across individual differences in weight. Furthermore, this training significantly reduces food consumption. Thus, training in cognitive strate-gies might ultimately advance clinical treatment and public health interventions aiming to prevent and reduce obesity.",success,Rebecca G. Boswell; Wendy Sun; Shosuke Suzuki; Hedy Kober,Training in cognitive strategies reduces eating and improves food choice,Proceedings of the National Academy of Sciences of the United States of America,115,48,E11238,2018,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,370,,,,,,,291,,,,,,,,,psychology,,cognitive strategies; craving; food; obesity; self control,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1610834113,http://doi.org/10.1038/s41562-024-02062-9,"We found that conservatives’ proenvironmental attitudes and be-haviors improved consistently and drastically when we presented messages that compared the environment today with that of the past. This research shows how ideological differences can arise from basic psychological processes, demonstrates how such dif-ferences can be overcome by framing a message consistent with these basic processes, and provides a way to market the science behind climate change more effectively.",failure,Matthew Baldwin; Joris Lammers,Past-focused environmental comparisons promote proenvironmental outcomes for conservatives,Proceedings of the National Academy of Sciences of the United States of America,113,52,14953,2016,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,200,,,,,,,999,,,,,,,,,psychology,,climate change; temporal comparison; political ideology; attitudes; framing,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1805284115,http://doi.org/10.1038/s41562-024-02062-9,"Across eight studies combining archival and experimental methods, we report evidence for a gender bias in how people speak about professionals. Men and women were, on average across studies, more than twice as likely to describe a male (vs. female) professional by surname in domains, such as science, literature, and politics. We find that this simple difference in reference affects judgments of eminence, with participants judging those professionals described by surname as more emi-nent and 14% more deserving of a career award. This gender bias may contribute to the gender gap in perceived eminence as well as in actual recognition and may partially explain the persistent state of women’s underrepresentation in high-status fields, in-cluding science, technology, engineering, and math.",failure,Stav Atir; Melissa J. Ferguson,How gender determines the way we speak about professionals,Proceedings of the National Academy of Sciences of the United States of America,115,28,7278,2018,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,554,,,,,,,2849,,,0.091089,0.0045,,,,,psychology,,gender; gender bias; reference; judgment; evaluation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1501592112,http://doi.org/10.1038/s41562-024-02062-9,"This paper examines how detecting harmful intent creates downstream consequences for assessing damage, magnifying its cost. If intentional harms seem worse, society may spend more money on them than on objectively more damaging unintentional harms or on naturally occurring harms. Why might this occur? Various psychological theories identify the cause as motivation; however, the presence of this motivation has been inferred in-directly. Drawing on animal-model research, we present more direct evidence for blame motivation, and discuss how it may help to explain the magnification of intentional harms. This approach acknowledges the nonrational biases in damage estimates and potential policy priorities.",failure,Daniel L. Ames; Susan T. Fiske,Perceived intent motivates people to magnify observed harms,Proceedings of the National Academy of Sciences of the United States of America,112,12,3599,2015,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,,,,,,,,723,,,,,,,,,psychology,,intent; motivation; harm; blame; morality,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1517662112,http://doi.org/10.1038/s41562-024-02062-9,"conservatives are not only more likely to use stereotypes than are liberals, but are especially likely to negatively evaluate counterstereotypical people to organize the social world with greater certainty.",failure,Chadly Stern; Tessa V. West; Nicholas O. Rule,Conservatives negatively evaluate counterstereotypical people to maintain a sense of certainty,Proceedings of the National Academy of Sciences of the United States of America,112,50,15337,2015,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,273,,,,,,,503,,,,,,,,,psychology,,ideology; stereotyping; social evaluation,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1707040114,http://doi.org/10.1038/s41562-024-02062-9,"People often make decisions with consequences that unfold over time. When facing such intertemporal choices, people use differ-ent search strategies. We examine how these search strategies differ and how they relate to patience in intertemporal choice.",failure,Crystal Reeck; Daniel Wall; Eric J. Johnson,Search predicts and changes patience in intertemporal choice,Proceedings of the National Academy of Sciences of the United States of America,114,45,11890,2017,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,207,,,,,,,1044,,,,,,,,,psychology,,temporal discounting; delay of gratification; decision making; process tracing; choice architecture,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1705238114,http://doi.org/10.1038/s41562-024-02062-9,"Across five experiments, we show that dehumanization—the act of perceiving victims as not completely human—increases instrumen-tal, but not moral, violence.",success,Tage S. Rai; Piercarlo Valdesolo; Jesse Graham,"Dehumanization increases instrumental violence, but not moral violence",Proceedings of the National Academy of Sciences,114,32,8511-8516,2017,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,,,,,,,,855,,,0.118115,0.092107,,,,,psychology,,moral; violence; dehumanization; instrumental; aggression,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1704032114,http://doi.org/10.1038/s41562-024-02062-9,"Two aims of behavioral science, often pursued separately, are to model the evolutionary dynamics and cognitive mechanisms governing behavior in social conflicts. Combining these approaches, we show that the dynamics of proximate mechanisms such as reward learning can play a pivotal role in determining evolutionary outcomes",success,Adam Morris; James MacGlashan; Michael L. Littman; Fiery Cushman,Evolution of flexibility and rigidity in retaliatory punishment,Proceedings of the National Academy of Sciences of the United States of America,114,39,10396,2017,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,100,,,,,,,128,,,0.465833,0.202703,,,,,psychology,,punishment; evolution; reinforcement learning; game theory; commitment,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1706253114,http://doi.org/10.1038/s41562-024-02062-9,"Exposure to rising inequality shapes Americans’ opportunity beliefs and policy support...perceptions of rising economic inequality spark skepticism about the existence of economic opportunity in society that, in turn, may motivate support for equity-enhancing policies.",success,Leslie McCall; Derek Burk; Marie Laperrière; Jennifer A. Richeson,Exposure to rising inequality shapes Americans’ opportunity beliefs and policy support,Proceedings of the National Academy of Sciences of the United States of America,114,36,9593,2017,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,480,,,,,,,679,,,,,,,,,psychology,,economic inequality; opportunity beliefs; policy preferences; redistribution; system justification,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1707719114,http://doi.org/10.1038/s41562-024-02062-9,"The present research documents the widespread misperception of race-based economic equality in the United States. Across four studies (n = 1,377) sampling White and Black Americans from the top and bottom of the national income distribution, participants overestimated progress toward Black–White economic equality, largely driven by estimates of greater current equality than actually exists according to national statistics.",success,Michael W. Kraus; Julian M. Rucker; Jennifer A. Richeson,Americans misperceive racial economic equality,Proceedings of the National Academy of Sciences of the United States of America,114,39,10324,2017,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,202,,,,,,,205,,,0.777187,0.128428,,,,,psychology,,economic inequality; racial disparities; socioeconomic status; racial stratification; motivated perception,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1073/pnas.1523586113,http://doi.org/10.1038/s41562-024-02062-9,"as compared with people who en-gaged in ethical behavior and those who engaged in positive or negative actions, people who acted unethically are the least likely to remember the details of their actions. That is, people experi-ence unethical amnesia: unethical actions tend to be forgotten and, when remembered, memories of unethical behavior become less clear and vivid over time than memories of other types of behaviors. Our findings advance the science of dishonesty, memory, and decision making.",failure,Maryam Kouchaki; Francesca Gino,Memories of unethical actions become obfuscated over time,Proceedings of the National Academy of Sciences of the United States of America,113,22,6166,2016,Felix Holzmeister; Magnus Johannesson; Colin F. Camerer; Yiling Chen; Teck‐Hua Ho; Suzanne Hoogeveen; Jürgen Huber; Noboru Imai; Taisuke Imai; Lawrence Jin; Michael Kirchler; Alexander Ly; Benjamin Mandl; Dylan Manfredi; Gideon Nave; Brian A. Nosek; Thomas Pfeiffer; Alexandra Sarafoglou; Rene Schwaiger; Eric‐Jan Wagenmakers; Vivien Margaret Walden; Anna Dreber,Examining the replicability of online experiments selected by a decision market,Nature Human Behaviour,9,2,316,2024,258,,,,,,,584,,,0.201544,-0.018997,,,,,psychology,,dishonesty; memory; unethical behavior; psychological dissonance; morality,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/a0015960,http://doi.org/10.1177/2515245918810225,disgust sensitivity is associated with stronger judgments of intentionality,success,Yoel Inbar; David A. Pizarro; Joshua Knobe; Paul Bloom,Disgust sensitivity predicts intuitive disapproval of gays.,Emotion,9,3,435,2009,Richard Klein; Michelangelo Vianello; Fred Hasselman; Byron G. Adams; Reginald B. Adams; Sinan Alper; Mark Aveyard; Jordan Axt; Mayowa T. Babalola; Štěpán Bahník; Rishtee Batra; Mihály Berkics; Michael J. Bernstein; Daniel R. Berry; Olga Białobrzeska; Evans Dami Binan; Konrad Bocian; Mark J. Brandt; Robert Busching; Anna Cabak Rédei; Huajian Cai; Fanny Cambier; Katarzyna Cantarero; Cheryl L. Carmichael; Francisco Cerić; Jesse Chandler; Jen‐Ho Chang; Armand Chatard; Eva E. Chen; Winnee Cheong; David C. Cicero; Sharon Coen; Jennifer A. Coleman; Brian Collisson; Morgan Conway; Katherine S. Corker; Paul Curran; Fiery Cushman; Zubairu Kwambo Dagona; Ilker Dalgar; Anna Dalla Rosa; William E. Davis; Maaike de Bruijn; Leander De Schutter; Thierry Devos; Marieke de Vries; Canay Doğulu; Nerisa Dozo; Kristin Nicole Dukes; Yarrow Dunham; Kevin Durrheim; Charles R. Ebersole; John E. Edlund; Anja Eller; Alexander Scott English; Carolyn Finck; Natalia Frankowska; Miguel-Ángel Freyre; Michael Friedman; Elisa Maria Galliani; Joshua C. Gandi; Tanuka Ghoshal; Steffen R. Giessner; Tripat Gill; Timo Gnambs; Ángel Gómez; Roberto González; Jesse Graham; Jon Grahe; Ivan Grahek; Eva G. T. Green; Kakul Hai; Matthew Haigh; Elizabeth L. Haines; Michael P. Hall; Marie E. Heffernan; Joshua A. Hicks; Petr Houdek; Jeffrey R. Huntsinger; Ho Phi Huynh; Hans IJzerman; Yoel Inbar; Åse Innes-Ker; William Jiménez‐Leal; Melissa-Sue John; Jennifer A. Joy-Gaba; Roza Gizem Kamiloglu; Heather Barry Kappes; Serdar Karabatı; Haruna Karick; Victor N. Keller; Anna Kende; Nicolas Kervyn; Goran Knežević; Carrie Kovacs; Lacy E. Krueger; German Kurapov; Jamie Kurtz; Daniël Lakens; Ljiljana B. Lazarević,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Advances in Methods and Practices in Psychological Science,1,4,443,2018,44,,,,,,,7117,,,,,,,,,psychology,,disgust; disgust sensitivity; moral judgment; homosexuality,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1086/269239,http://doi.org/10.1177/2515245918810225,Assimilation and contrast effects in question sequences,success,Norbert Schwarz; Fritz Strack; Hans-Peter Mai,Assimilation and Contrast Effects in Part-Whole Question Sequences: A Conversational Logic Analysis,Public Opinion Quarterly,55,1,3,1991,Richard Klein; Michelangelo Vianello; Fred Hasselman; Byron G. Adams; Reginald B. Adams; Sinan Alper; Mark Aveyard; Jordan Axt; Mayowa T. Babalola; Štěpán Bahník; Rishtee Batra; Mihály Berkics; Michael J. Bernstein; Daniel R. Berry; Olga Białobrzeska; Evans Dami Binan; Konrad Bocian; Mark J. Brandt; Robert Busching; Anna Cabak Rédei; Huajian Cai; Fanny Cambier; Katarzyna Cantarero; Cheryl L. Carmichael; Francisco Cerić; Jesse Chandler; Jen‐Ho Chang; Armand Chatard; Eva E. Chen; Winnee Cheong; David C. Cicero; Sharon Coen; Jennifer A. Coleman; Brian Collisson; Morgan Conway; Katherine S. Corker; Paul Curran; Fiery Cushman; Zubairu Kwambo Dagona; Ilker Dalgar; Anna Dalla Rosa; William E. Davis; Maaike de Bruijn; Leander De Schutter; Thierry Devos; Marieke de Vries; Canay Doğulu; Nerisa Dozo; Kristin Nicole Dukes; Yarrow Dunham; Kevin Durrheim; Charles R. Ebersole; John E. Edlund; Anja Eller; Alexander Scott English; Carolyn Finck; Natalia Frankowska; Miguel-Ángel Freyre; Michael Friedman; Elisa Maria Galliani; Joshua C. Gandi; Tanuka Ghoshal; Steffen R. Giessner; Tripat Gill; Timo Gnambs; Ángel Gómez; Roberto González; Jesse Graham; Jon Grahe; Ivan Grahek; Eva G. T. Green; Kakul Hai; Matthew Haigh; Elizabeth L. Haines; Michael P. Hall; Marie E. Heffernan; Joshua A. Hicks; Petr Houdek; Jeffrey R. Huntsinger; Ho Phi Huynh; Hans IJzerman; Yoel Inbar; Åse Innes-Ker; William Jiménez‐Leal; Melissa-Sue John; Jennifer A. Joy-Gaba; Roza Gizem Kamiloglu; Heather Barry Kappes; Serdar Karabatı; Haruna Karick; Victor N. Keller; Anna Kende; Nicolas Kervyn; Goran Knežević; Carrie Kovacs; Lacy E. Krueger; German Kurapov; Jamie Kurtz; Daniël Lakens; Ljiljana B. Lazarević,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Advances in Methods and Practices in Psychological Science,1,4,443,2018,100,,,,,,,7460,,,0.225998,,,,,,psychology,,assimilation effects; contrast effects; general question; specific question; judgement,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0022-3514.83.5.1239,http://doi.org/10.1177/2515245918810225,Correspondence bias (WEIRD samples),success,Yuri Miyamoto; Shinobu Kitayama,Cultural variation in correspondence bias: The critical role of attitude diagnosticity of socially constrained behavior.,Journal of Personality and Social Psychology,83,5,1239,2002,Richard Klein; Michelangelo Vianello; Fred Hasselman; Byron G. Adams; Reginald B. Adams; Sinan Alper; Mark Aveyard; Jordan Axt; Mayowa T. Babalola; Štěpán Bahník; Rishtee Batra; Mihály Berkics; Michael J. Bernstein; Daniel R. Berry; Olga Białobrzeska; Evans Dami Binan; Konrad Bocian; Mark J. Brandt; Robert Busching; Anna Cabak Rédei; Huajian Cai; Fanny Cambier; Katarzyna Cantarero; Cheryl L. Carmichael; Francisco Cerić; Jesse Chandler; Jen‐Ho Chang; Armand Chatard; Eva E. Chen; Winnee Cheong; David C. Cicero; Sharon Coen; Jennifer A. Coleman; Brian Collisson; Morgan Conway; Katherine S. Corker; Paul Curran; Fiery Cushman; Zubairu Kwambo Dagona; Ilker Dalgar; Anna Dalla Rosa; William E. Davis; Maaike de Bruijn; Leander De Schutter; Thierry Devos; Marieke de Vries; Canay Doğulu; Nerisa Dozo; Kristin Nicole Dukes; Yarrow Dunham; Kevin Durrheim; Charles R. Ebersole; John E. Edlund; Anja Eller; Alexander Scott English; Carolyn Finck; Natalia Frankowska; Miguel-Ángel Freyre; Michael Friedman; Elisa Maria Galliani; Joshua C. Gandi; Tanuka Ghoshal; Steffen R. Giessner; Tripat Gill; Timo Gnambs; Ángel Gómez; Roberto González; Jesse Graham; Jon Grahe; Ivan Grahek; Eva G. T. Green; Kakul Hai; Matthew Haigh; Elizabeth L. Haines; Michael P. Hall; Marie E. Heffernan; Joshua A. Hicks; Petr Houdek; Jeffrey R. Huntsinger; Ho Phi Huynh; Hans IJzerman; Yoel Inbar; Åse Innes-Ker; William Jiménez‐Leal; Melissa-Sue John; Jennifer A. Joy-Gaba; Roza Gizem Kamiloglu; Heather Barry Kappes; Serdar Karabatı; Haruna Karick; Victor N. Keller; Anna Kende; Nicolas Kervyn; Goran Knežević; Carrie Kovacs; Lacy E. Krueger; German Kurapov; Jamie Kurtz; Daniël Lakens; Ljiljana B. Lazarević,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Advances in Methods and Practices in Psychological Science,1,4,443,2018,58,,,,,,,7197,,,0.774155,0.673041,,,,,psychology,,Many Labs 2,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/1467-8284.00419,http://doi.org/10.1177/2515245918810225,Harmful side-effects are more likely to be judged as having been brought about intentionally than helpful side effects,success,Joshua Knobe,Intentional action and side effects in ordinary language,,63,279,190,2003,Richard Klein; Michelangelo Vianello; Fred Hasselman; Byron G. Adams; Reginald B. Adams; Sinan Alper; Mark Aveyard; Jordan Axt; Mayowa T. Babalola; Štěpán Bahník; Rishtee Batra; Mihály Berkics; Michael J. Bernstein; Daniel R. Berry; Olga Białobrzeska; Evans Dami Binan; Konrad Bocian; Mark J. Brandt; Robert Busching; Anna Cabak Rédei; Huajian Cai; Fanny Cambier; Katarzyna Cantarero; Cheryl L. Carmichael; Francisco Cerić; Jesse Chandler; Jen‐Ho Chang; Armand Chatard; Eva E. Chen; Winnee Cheong; David C. Cicero; Sharon Coen; Jennifer A. Coleman; Brian Collisson; Morgan Conway; Katherine S. Corker; Paul Curran; Fiery Cushman; Zubairu Kwambo Dagona; Ilker Dalgar; Anna Dalla Rosa; William E. Davis; Maaike de Bruijn; Leander De Schutter; Thierry Devos; Marieke de Vries; Canay Doğulu; Nerisa Dozo; Kristin Nicole Dukes; Yarrow Dunham; Kevin Durrheim; Charles R. Ebersole; John E. Edlund; Anja Eller; Alexander Scott English; Carolyn Finck; Natalia Frankowska; Miguel-Ángel Freyre; Michael Friedman; Elisa Maria Galliani; Joshua C. Gandi; Tanuka Ghoshal; Steffen R. Giessner; Tripat Gill; Timo Gnambs; Ángel Gómez; Roberto González; Jesse Graham; Jon Grahe; Ivan Grahek; Eva G. T. Green; Kakul Hai; Matthew Haigh; Elizabeth L. Haines; Michael P. Hall; Marie E. Heffernan; Joshua A. Hicks; Petr Houdek; Jeffrey R. Huntsinger; Ho Phi Huynh; Hans IJzerman; Yoel Inbar; Åse Innes-Ker; William Jiménez‐Leal; Melissa-Sue John; Jennifer A. Joy-Gaba; Roza Gizem Kamiloglu; Heather Barry Kappes; Serdar Karabatı; Haruna Karick; Victor N. Keller; Anna Kende; Nicolas Kervyn; Goran Knežević; Carrie Kovacs; Lacy E. Krueger; German Kurapov; Jamie Kurtz; Daniël Lakens; Ljiljana B. Lazarević,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,Advances in Methods and Practices in Psychological Science,1,4,443,2018,78,,,,,,,7982,,,0.600557,0.658505,,,,,psychology,,intentional action; folk psychology; prediction; explanation; control; behaviour,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
